id_dat,value,crep_id,create_date
14,17,12,2023-07-05 13:49:14.025112
15,446,12,2023-07-05 13:49:14.025112
1,482,13,2023-07-05 13:49:14.026111
2,551,13,2023-07-05 13:49:14.026111
3,423,13,2023-07-05 13:49:14.026111
4,382,13,2023-07-05 13:49:14.026111
5,14,13,2023-07-05 13:49:14.026111
6,310,13,2023-07-05 13:49:14.026111
7,468,13,2023-07-05 13:49:14.026111
8,278,13,2023-07-05 13:49:14.026111
9,20,13,2023-07-05 13:49:14.026111
10,238,13,2023-07-05 13:49:14.026111
11,188,13,2023-07-05 13:49:14.026111
12,369,13,2023-07-05 13:49:14.026111
13,344,13,2023-07-05 13:49:14.026111
14,345,13,2023-07-05 13:49:14.026111
15,61,13,2023-07-05 13:49:14.026111
1,225,14,2023-07-05 13:49:14.032112
2,43,14,2023-07-05 13:49:14.032112
3,321,14,2023-07-05 13:49:14.032112
4,106,14,2023-07-05 13:49:14.032112
5,541,14,2023-07-05 13:49:14.032112
6,31,14,2023-07-05 13:49:14.032112
7,559,14,2023-07-05 13:49:14.032112
8,468,14,2023-07-05 13:49:14.032112
9,392,14,2023-07-05 13:49:14.032112
10,338,14,2023-07-05 13:49:14.032112
11,545,14,2023-07-05 13:49:14.032112
12,96,14,2023-07-05 13:49:14.032112
13,37,14,2023-07-05 13:49:14.032112
14,577,14,2023-07-05 13:49:14.032112
15,507,14,2023-07-05 13:49:14.032112
1,305,15,2023-07-05 13:49:14.033112
2,31,15,2023-07-05 13:49:14.033112
3,127,15,2023-07-05 13:49:14.033112
4,442,15,2023-07-05 13:49:14.033112
5,502,15,2023-07-05 13:49:14.033112
6,56,15,2023-07-05 13:49:14.033112
7,137,15,2023-07-05 13:49:14.033112
8,327,15,2023-07-05 13:49:14.033112
9,3,15,2023-07-05 13:49:14.033112
10,228,15,2023-07-05 13:49:14.033112
11,25,15,2023-07-05 13:49:14.033112
12,201,15,2023-07-05 13:49:14.033112
13,272,15,2023-07-05 13:49:14.033112
1,20,118,2023-07-05 13:49:14.180311
2,439,118,2023-07-05 13:49:14.180311
3,158,118,2023-07-05 13:49:14.180311
4,47,118,2023-07-05 13:49:14.180311
5,418,118,2023-07-05 13:49:14.180311
6,595,118,2023-07-05 13:49:14.180311
7,330,118,2023-07-05 13:49:14.180311
8,269,118,2023-07-05 13:49:14.180311
9,450,118,2023-07-05 13:49:14.180311
10,250,118,2023-07-05 13:49:14.180311
11,374,118,2023-07-05 13:49:14.180311
12,112,118,2023-07-05 13:49:14.180311
13,543,118,2023-07-05 13:49:14.180311
14,171,118,2023-07-05 13:49:14.180311
15,562,118,2023-07-05 13:49:14.180311
1,104,119,2023-07-05 13:49:14.181312
2,421,119,2023-07-05 13:49:14.181312
3,34,119,2023-07-05 13:49:14.181312
4,555,119,2023-07-05 13:49:14.181312
5,392,119,2023-07-05 13:49:14.181312
6,399,119,2023-07-05 13:49:14.181312
7,409,119,2023-07-05 13:49:14.181312
8,345,119,2023-07-05 13:49:14.181312
9,166,119,2023-07-05 13:49:14.181312
10,596,119,2023-07-05 13:49:14.181312
11,510,119,2023-07-05 13:49:14.181312
12,142,119,2023-07-05 13:49:14.181312
13,447,119,2023-07-05 13:49:14.181312
14,429,119,2023-07-05 13:49:14.181312
15,326,119,2023-07-05 13:49:14.181312
1,171,120,2023-07-05 13:49:14.182312
2,238,120,2023-07-05 13:49:14.182312
3,330,120,2023-07-05 13:49:14.182312
4,274,120,2023-07-05 13:49:14.182312
5,180,120,2023-07-05 13:49:14.182312
6,594,120,2023-07-05 13:49:14.182312
7,125,120,2023-07-05 13:49:14.182312
8,56,120,2023-07-05 13:49:14.182312
9,330,120,2023-07-05 13:49:14.182312
10,571,120,2023-07-05 13:49:14.182312
11,61,120,2023-07-05 13:49:14.182312
12,42,120,2023-07-05 13:49:14.182312
13,175,120,2023-07-05 13:49:14.182312
14,283,120,2023-07-05 13:49:14.182312
15,373,120,2023-07-05 13:49:14.182312
14,360,15,2023-07-05 13:49:14.033112
15,372,15,2023-07-05 13:49:14.033112
1,571,16,2023-07-05 13:49:14.038111
2,520,16,2023-07-05 13:49:14.038111
3,298,16,2023-07-05 13:49:14.038111
4,457,16,2023-07-05 13:49:14.038111
5,121,16,2023-07-05 13:49:14.038111
6,422,16,2023-07-05 13:49:14.038111
7,422,16,2023-07-05 13:49:14.038111
8,180,16,2023-07-05 13:49:14.038111
9,50,16,2023-07-05 13:49:14.038111
10,442,16,2023-07-05 13:49:14.038111
11,568,16,2023-07-05 13:49:14.038111
12,82,16,2023-07-05 13:49:14.038111
13,120,16,2023-07-05 13:49:14.038111
14,9,16,2023-07-05 13:49:14.038111
15,294,16,2023-07-05 13:49:14.038111
1,103,17,2023-07-05 13:49:14.040112
2,253,17,2023-07-05 13:49:14.040112
3,593,17,2023-07-05 13:49:14.040112
4,204,17,2023-07-05 13:49:14.040112
5,593,17,2023-07-05 13:49:14.040112
6,68,17,2023-07-05 13:49:14.040112
7,372,17,2023-07-05 13:49:14.040112
8,390,17,2023-07-05 13:49:14.040112
9,335,17,2023-07-05 13:49:14.040112
10,75,17,2023-07-05 13:49:14.040112
11,219,17,2023-07-05 13:49:14.040112
12,215,17,2023-07-05 13:49:14.040112
13,208,17,2023-07-05 13:49:14.040112
14,33,17,2023-07-05 13:49:14.040112
15,266,17,2023-07-05 13:49:14.040112
1,349,18,2023-07-05 13:49:14.040112
2,448,18,2023-07-05 13:49:14.040112
3,588,18,2023-07-05 13:49:14.040112
4,229,18,2023-07-05 13:49:14.040112
5,244,18,2023-07-05 13:49:14.040112
6,123,18,2023-07-05 13:49:14.040112
7,562,18,2023-07-05 13:49:14.040112
8,80,18,2023-07-05 13:49:14.040112
9,73,18,2023-07-05 13:49:14.040112
10,9,18,2023-07-05 13:49:14.040112
11,558,18,2023-07-05 13:49:14.040112
12,162,18,2023-07-05 13:49:14.040112
13,312,18,2023-07-05 13:49:14.040112
14,570,18,2023-07-05 13:49:14.040112
15,166,18,2023-07-05 13:49:14.040112
1,447,19,2023-07-05 13:49:14.041112
2,262,19,2023-07-05 13:49:14.041112
3,209,19,2023-07-05 13:49:14.041112
4,156,19,2023-07-05 13:49:14.041112
5,162,19,2023-07-05 13:49:14.041112
6,305,19,2023-07-05 13:49:14.041112
7,465,19,2023-07-05 13:49:14.041112
8,470,19,2023-07-05 13:49:14.041112
9,193,19,2023-07-05 13:49:14.041112
10,439,19,2023-07-05 13:49:14.041112
11,0,19,2023-07-05 13:49:14.041112
12,494,19,2023-07-05 13:49:14.041112
13,482,19,2023-07-05 13:49:14.041112
14,441,19,2023-07-05 13:49:14.041112
15,83,19,2023-07-05 13:49:14.041112
1,157,20,2023-07-05 13:49:14.042111
2,530,20,2023-07-05 13:49:14.042111
3,88,20,2023-07-05 13:49:14.042111
4,396,20,2023-07-05 13:49:14.042111
5,58,20,2023-07-05 13:49:14.042111
6,242,20,2023-07-05 13:49:14.042111
7,277,20,2023-07-05 13:49:14.042111
8,517,20,2023-07-05 13:49:14.042111
9,576,20,2023-07-05 13:49:14.042111
10,291,20,2023-07-05 13:49:14.042111
11,457,20,2023-07-05 13:49:14.042111
12,533,20,2023-07-05 13:49:14.042111
13,530,20,2023-07-05 13:49:14.042111
14,327,20,2023-07-05 13:49:14.042111
15,495,20,2023-07-05 13:49:14.042111
1,473,21,2023-07-05 13:49:14.044112
2,458,21,2023-07-05 13:49:14.044112
3,377,21,2023-07-05 13:49:14.044112
4,273,21,2023-07-05 13:49:14.044112
5,553,21,2023-07-05 13:49:14.044112
6,546,21,2023-07-05 13:49:14.044112
7,195,21,2023-07-05 13:49:14.044112
8,518,21,2023-07-05 13:49:14.044112
9,176,21,2023-07-05 13:49:14.044112
10,564,21,2023-07-05 13:49:14.044112
11,465,21,2023-07-05 13:49:14.044112
12,502,21,2023-07-05 13:49:14.044112
13,280,21,2023-07-05 13:49:14.044112
14,435,21,2023-07-05 13:49:14.044112
15,533,21,2023-07-05 13:49:14.044112
1,514,22,2023-07-05 13:49:14.046112
2,581,22,2023-07-05 13:49:14.046112
3,298,22,2023-07-05 13:49:14.046112
4,469,22,2023-07-05 13:49:14.046112
5,339,22,2023-07-05 13:49:14.046112
6,142,22,2023-07-05 13:49:14.046112
7,317,22,2023-07-05 13:49:14.046112
8,139,22,2023-07-05 13:49:14.046112
9,122,22,2023-07-05 13:49:14.046112
10,247,22,2023-07-05 13:49:14.046112
11,319,22,2023-07-05 13:49:14.046112
12,219,22,2023-07-05 13:49:14.046112
13,198,22,2023-07-05 13:49:14.046112
14,473,22,2023-07-05 13:49:14.046112
15,277,22,2023-07-05 13:49:14.046112
1,57,23,2023-07-05 13:49:14.046112
2,85,23,2023-07-05 13:49:14.046112
3,28,23,2023-07-05 13:49:14.046112
4,552,23,2023-07-05 13:49:14.046112
5,442,23,2023-07-05 13:49:14.046112
6,553,23,2023-07-05 13:49:14.046112
7,219,23,2023-07-05 13:49:14.046112
8,279,23,2023-07-05 13:49:14.046112
9,118,23,2023-07-05 13:49:14.046112
10,15,23,2023-07-05 13:49:14.046112
11,43,23,2023-07-05 13:49:14.046112
12,561,23,2023-07-05 13:49:14.046112
13,248,23,2023-07-05 13:49:14.046112
14,320,23,2023-07-05 13:49:14.046112
15,506,23,2023-07-05 13:49:14.046112
1,565,24,2023-07-05 13:49:14.049111
2,224,24,2023-07-05 13:49:14.049111
3,307,24,2023-07-05 13:49:14.049111
4,490,24,2023-07-05 13:49:14.049111
5,406,24,2023-07-05 13:49:14.049111
6,205,24,2023-07-05 13:49:14.049111
7,144,24,2023-07-05 13:49:14.049111
8,573,24,2023-07-05 13:49:14.049111
9,415,24,2023-07-05 13:49:14.049111
10,464,24,2023-07-05 13:49:14.049111
11,546,24,2023-07-05 13:49:14.049111
12,253,24,2023-07-05 13:49:14.049111
13,89,24,2023-07-05 13:49:14.049111
14,116,24,2023-07-05 13:49:14.049111
15,230,24,2023-07-05 13:49:14.049111
1,238,25,2023-07-05 13:49:14.050111
2,203,25,2023-07-05 13:49:14.050111
3,599,25,2023-07-05 13:49:14.050111
4,530,25,2023-07-05 13:49:14.050111
5,396,25,2023-07-05 13:49:14.050111
6,545,25,2023-07-05 13:49:14.050111
7,569,25,2023-07-05 13:49:14.050111
8,61,25,2023-07-05 13:49:14.050111
9,182,25,2023-07-05 13:49:14.050111
10,407,25,2023-07-05 13:49:14.050111
11,593,25,2023-07-05 13:49:14.050111
12,537,25,2023-07-05 13:49:14.050111
13,332,25,2023-07-05 13:49:14.050111
14,141,25,2023-07-05 13:49:14.050111
15,110,25,2023-07-05 13:49:14.050111
1,438,26,2023-07-05 13:49:14.051111
2,362,26,2023-07-05 13:49:14.051111
3,213,26,2023-07-05 13:49:14.051111
4,39,26,2023-07-05 13:49:14.051111
5,284,26,2023-07-05 13:49:14.051111
6,129,26,2023-07-05 13:49:14.051111
7,99,26,2023-07-05 13:49:14.051111
8,341,26,2023-07-05 13:49:14.051111
9,87,26,2023-07-05 13:49:14.051111
10,155,26,2023-07-05 13:49:14.051111
11,327,26,2023-07-05 13:49:14.051111
12,249,26,2023-07-05 13:49:14.051111
13,119,26,2023-07-05 13:49:14.051111
14,177,26,2023-07-05 13:49:14.051111
15,330,26,2023-07-05 13:49:14.051111
1,110,27,2023-07-05 13:49:14.052112
2,486,27,2023-07-05 13:49:14.052112
3,459,27,2023-07-05 13:49:14.052112
4,273,27,2023-07-05 13:49:14.052112
5,431,27,2023-07-05 13:49:14.052112
6,561,27,2023-07-05 13:49:14.052112
7,491,27,2023-07-05 13:49:14.052112
8,349,27,2023-07-05 13:49:14.052112
9,249,27,2023-07-05 13:49:14.052112
10,49,27,2023-07-05 13:49:14.052112
11,550,27,2023-07-05 13:49:14.052112
12,360,27,2023-07-05 13:49:14.052112
13,78,27,2023-07-05 13:49:14.052112
14,50,27,2023-07-05 13:49:14.052112
15,500,27,2023-07-05 13:49:14.052112
1,191,28,2023-07-05 13:49:14.053112
2,24,28,2023-07-05 13:49:14.053112
3,495,28,2023-07-05 13:49:14.053112
4,24,28,2023-07-05 13:49:14.053112
5,586,28,2023-07-05 13:49:14.053112
6,107,28,2023-07-05 13:49:14.053112
7,310,28,2023-07-05 13:49:14.053112
8,298,28,2023-07-05 13:49:14.053112
9,418,28,2023-07-05 13:49:14.053112
10,42,28,2023-07-05 13:49:14.053112
11,182,28,2023-07-05 13:49:14.053112
12,110,28,2023-07-05 13:49:14.053112
13,68,28,2023-07-05 13:49:14.053112
14,577,28,2023-07-05 13:49:14.053112
15,460,28,2023-07-05 13:49:14.053112
1,33,29,2023-07-05 13:49:14.055112
2,456,29,2023-07-05 13:49:14.055112
3,571,29,2023-07-05 13:49:14.055112
4,195,29,2023-07-05 13:49:14.055112
5,304,29,2023-07-05 13:49:14.055112
6,244,29,2023-07-05 13:49:14.055112
7,445,29,2023-07-05 13:49:14.055112
8,334,29,2023-07-05 13:49:14.055112
9,191,29,2023-07-05 13:49:14.055112
10,52,29,2023-07-05 13:49:14.055112
11,189,29,2023-07-05 13:49:14.055112
12,229,29,2023-07-05 13:49:14.055112
13,343,29,2023-07-05 13:49:14.055112
14,304,29,2023-07-05 13:49:14.055112
15,180,29,2023-07-05 13:49:14.055112
1,400,30,2023-07-05 13:49:14.056111
2,540,30,2023-07-05 13:49:14.056111
3,188,30,2023-07-05 13:49:14.056111
4,464,30,2023-07-05 13:49:14.056111
5,315,30,2023-07-05 13:49:14.056111
6,160,30,2023-07-05 13:49:14.056111
7,505,30,2023-07-05 13:49:14.056111
8,214,30,2023-07-05 13:49:14.056111
9,25,30,2023-07-05 13:49:14.056111
10,361,30,2023-07-05 13:49:14.056111
11,541,30,2023-07-05 13:49:14.056111
12,325,30,2023-07-05 13:49:14.056111
13,257,30,2023-07-05 13:49:14.056111
14,391,30,2023-07-05 13:49:14.056111
15,495,30,2023-07-05 13:49:14.056111
1,473,31,2023-07-05 13:49:14.058112
2,499,31,2023-07-05 13:49:14.058112
3,539,31,2023-07-05 13:49:14.058112
4,62,31,2023-07-05 13:49:14.058112
5,154,31,2023-07-05 13:49:14.058112
6,450,31,2023-07-05 13:49:14.058112
7,514,31,2023-07-05 13:49:14.058112
8,3,31,2023-07-05 13:49:14.058112
9,504,31,2023-07-05 13:49:14.058112
10,394,31,2023-07-05 13:49:14.058112
11,392,31,2023-07-05 13:49:14.058112
12,147,31,2023-07-05 13:49:14.058112
13,595,31,2023-07-05 13:49:14.058112
14,443,31,2023-07-05 13:49:14.058112
15,492,31,2023-07-05 13:49:14.058112
1,17,32,2023-07-05 13:49:14.059112
2,106,32,2023-07-05 13:49:14.059112
3,491,32,2023-07-05 13:49:14.059112
4,12,32,2023-07-05 13:49:14.059112
5,539,32,2023-07-05 13:49:14.059112
6,484,32,2023-07-05 13:49:14.059112
7,73,32,2023-07-05 13:49:14.059112
8,212,32,2023-07-05 13:49:14.059112
9,226,32,2023-07-05 13:49:14.059112
10,168,32,2023-07-05 13:49:14.059112
11,140,32,2023-07-05 13:49:14.059112
12,392,32,2023-07-05 13:49:14.059112
13,337,32,2023-07-05 13:49:14.059112
14,203,32,2023-07-05 13:49:14.059112
15,564,32,2023-07-05 13:49:14.059112
1,205,33,2023-07-05 13:49:14.061112
2,87,33,2023-07-05 13:49:14.061112
3,101,33,2023-07-05 13:49:14.061112
4,388,33,2023-07-05 13:49:14.061112
5,319,33,2023-07-05 13:49:14.061112
6,501,33,2023-07-05 13:49:14.061112
7,410,33,2023-07-05 13:49:14.061112
8,12,33,2023-07-05 13:49:14.061112
9,495,33,2023-07-05 13:49:14.061112
10,536,33,2023-07-05 13:49:14.061112
11,119,33,2023-07-05 13:49:14.061112
12,286,33,2023-07-05 13:49:14.061112
13,160,33,2023-07-05 13:49:14.061112
14,536,33,2023-07-05 13:49:14.061112
15,450,33,2023-07-05 13:49:14.061112
1,263,34,2023-07-05 13:49:14.062112
2,39,34,2023-07-05 13:49:14.062112
3,229,34,2023-07-05 13:49:14.062112
4,441,34,2023-07-05 13:49:14.062112
5,25,34,2023-07-05 13:49:14.062112
6,145,34,2023-07-05 13:49:14.062112
7,422,34,2023-07-05 13:49:14.062112
8,242,34,2023-07-05 13:49:14.062112
9,226,34,2023-07-05 13:49:14.062112
10,62,34,2023-07-05 13:49:14.062112
11,220,34,2023-07-05 13:49:14.062112
12,404,34,2023-07-05 13:49:14.062112
13,192,34,2023-07-05 13:49:14.062112
14,249,34,2023-07-05 13:49:14.062112
15,486,34,2023-07-05 13:49:14.062112
1,439,35,2023-07-05 13:49:14.063112
2,238,35,2023-07-05 13:49:14.063112
3,29,35,2023-07-05 13:49:14.063112
4,384,35,2023-07-05 13:49:14.063112
5,370,35,2023-07-05 13:49:14.063112
6,433,35,2023-07-05 13:49:14.063112
7,116,35,2023-07-05 13:49:14.063112
8,323,35,2023-07-05 13:49:14.063112
9,290,35,2023-07-05 13:49:14.063112
10,550,35,2023-07-05 13:49:14.063112
11,70,35,2023-07-05 13:49:14.063112
12,115,35,2023-07-05 13:49:14.063112
13,288,35,2023-07-05 13:49:14.063112
14,68,35,2023-07-05 13:49:14.063112
15,190,35,2023-07-05 13:49:14.063112
1,55,36,2023-07-05 13:49:14.065111
2,355,36,2023-07-05 13:49:14.065111
3,153,36,2023-07-05 13:49:14.065111
4,218,36,2023-07-05 13:49:14.065111
5,49,36,2023-07-05 13:49:14.065111
6,427,36,2023-07-05 13:49:14.065111
7,101,36,2023-07-05 13:49:14.065111
8,199,36,2023-07-05 13:49:14.065111
9,282,36,2023-07-05 13:49:14.065111
10,266,36,2023-07-05 13:49:14.065111
11,160,36,2023-07-05 13:49:14.065111
12,437,36,2023-07-05 13:49:14.065111
13,202,36,2023-07-05 13:49:14.065111
14,162,36,2023-07-05 13:49:14.065111
15,392,36,2023-07-05 13:49:14.065111
1,557,37,2023-07-05 13:49:14.066112
2,127,37,2023-07-05 13:49:14.066112
3,431,37,2023-07-05 13:49:14.066112
4,505,37,2023-07-05 13:49:14.066112
5,49,37,2023-07-05 13:49:14.066112
6,2,37,2023-07-05 13:49:14.066112
7,528,37,2023-07-05 13:49:14.066112
8,313,37,2023-07-05 13:49:14.066112
9,236,37,2023-07-05 13:49:14.066112
10,289,37,2023-07-05 13:49:14.066112
11,440,37,2023-07-05 13:49:14.066112
12,346,37,2023-07-05 13:49:14.066112
13,527,37,2023-07-05 13:49:14.066112
14,172,37,2023-07-05 13:49:14.066112
15,165,37,2023-07-05 13:49:14.066112
1,51,38,2023-07-05 13:49:14.067112
2,477,38,2023-07-05 13:49:14.067112
3,153,38,2023-07-05 13:49:14.067112
4,410,38,2023-07-05 13:49:14.067112
5,241,38,2023-07-05 13:49:14.067112
6,25,38,2023-07-05 13:49:14.067112
7,509,38,2023-07-05 13:49:14.067112
8,569,38,2023-07-05 13:49:14.067112
9,438,38,2023-07-05 13:49:14.067112
10,146,38,2023-07-05 13:49:14.067112
11,410,38,2023-07-05 13:49:14.067112
12,576,38,2023-07-05 13:49:14.067112
13,586,38,2023-07-05 13:49:14.067112
14,28,38,2023-07-05 13:49:14.067112
15,452,38,2023-07-05 13:49:14.067112
1,429,39,2023-07-05 13:49:14.069112
2,345,39,2023-07-05 13:49:14.069112
3,499,39,2023-07-05 13:49:14.069112
4,7,39,2023-07-05 13:49:14.069112
5,68,39,2023-07-05 13:49:14.069112
6,210,39,2023-07-05 13:49:14.069112
7,10,39,2023-07-05 13:49:14.069112
8,196,39,2023-07-05 13:49:14.069112
9,483,39,2023-07-05 13:49:14.069112
10,281,39,2023-07-05 13:49:14.069112
11,0,39,2023-07-05 13:49:14.069112
12,498,39,2023-07-05 13:49:14.069112
13,397,39,2023-07-05 13:49:14.069112
14,309,39,2023-07-05 13:49:14.069112
15,164,39,2023-07-05 13:49:14.069112
1,362,40,2023-07-05 13:49:14.070111
2,247,40,2023-07-05 13:49:14.070111
3,600,40,2023-07-05 13:49:14.070111
4,75,40,2023-07-05 13:49:14.070111
5,397,40,2023-07-05 13:49:14.070111
6,540,40,2023-07-05 13:49:14.070111
7,417,40,2023-07-05 13:49:14.070111
8,387,40,2023-07-05 13:49:14.070111
9,473,40,2023-07-05 13:49:14.070111
10,386,40,2023-07-05 13:49:14.070111
11,594,40,2023-07-05 13:49:14.070111
12,552,40,2023-07-05 13:49:14.070111
13,33,40,2023-07-05 13:49:14.070111
14,459,40,2023-07-05 13:49:14.070111
15,248,40,2023-07-05 13:49:14.070111
1,337,41,2023-07-05 13:49:14.071111
2,167,41,2023-07-05 13:49:14.071111
3,34,41,2023-07-05 13:49:14.071111
4,41,41,2023-07-05 13:49:14.071111
5,219,41,2023-07-05 13:49:14.071111
6,44,41,2023-07-05 13:49:14.071111
7,404,41,2023-07-05 13:49:14.071111
8,37,41,2023-07-05 13:49:14.071111
9,487,41,2023-07-05 13:49:14.071111
10,213,41,2023-07-05 13:49:14.071111
11,79,41,2023-07-05 13:49:14.071111
12,324,41,2023-07-05 13:49:14.071111
13,556,41,2023-07-05 13:49:14.071111
14,183,41,2023-07-05 13:49:14.071111
15,224,41,2023-07-05 13:49:14.071111
1,493,42,2023-07-05 13:49:14.073112
2,259,42,2023-07-05 13:49:14.073112
3,401,42,2023-07-05 13:49:14.073112
4,461,42,2023-07-05 13:49:14.073112
5,451,42,2023-07-05 13:49:14.073112
6,398,42,2023-07-05 13:49:14.073112
7,209,42,2023-07-05 13:49:14.073112
8,209,42,2023-07-05 13:49:14.073112
9,314,42,2023-07-05 13:49:14.073112
10,539,42,2023-07-05 13:49:14.073112
11,180,42,2023-07-05 13:49:14.073112
12,537,42,2023-07-05 13:49:14.073112
13,258,42,2023-07-05 13:49:14.073112
14,411,42,2023-07-05 13:49:14.073112
15,589,42,2023-07-05 13:49:14.073112
1,84,43,2023-07-05 13:49:14.073112
2,103,43,2023-07-05 13:49:14.073112
3,533,43,2023-07-05 13:49:14.073112
4,113,43,2023-07-05 13:49:14.073112
5,229,43,2023-07-05 13:49:14.073112
6,19,43,2023-07-05 13:49:14.073112
7,282,43,2023-07-05 13:49:14.073112
8,564,43,2023-07-05 13:49:14.073112
9,530,43,2023-07-05 13:49:14.073112
10,415,43,2023-07-05 13:49:14.073112
11,496,43,2023-07-05 13:49:14.073112
12,208,43,2023-07-05 13:49:14.073112
13,255,43,2023-07-05 13:49:14.073112
14,271,43,2023-07-05 13:49:14.073112
15,81,43,2023-07-05 13:49:14.073112
1,547,44,2023-07-05 13:49:14.074112
2,76,44,2023-07-05 13:49:14.074112
3,79,44,2023-07-05 13:49:14.074112
4,252,44,2023-07-05 13:49:14.074112
5,269,44,2023-07-05 13:49:14.074112
6,341,44,2023-07-05 13:49:14.074112
7,435,44,2023-07-05 13:49:14.074112
8,24,44,2023-07-05 13:49:14.074112
9,153,44,2023-07-05 13:49:14.074112
10,174,44,2023-07-05 13:49:14.074112
11,29,44,2023-07-05 13:49:14.074112
12,277,44,2023-07-05 13:49:14.074112
13,113,44,2023-07-05 13:49:14.074112
14,287,44,2023-07-05 13:49:14.074112
15,193,44,2023-07-05 13:49:14.074112
1,523,45,2023-07-05 13:49:14.075112
2,144,45,2023-07-05 13:49:14.075112
3,488,45,2023-07-05 13:49:14.075112
4,86,45,2023-07-05 13:49:14.075112
5,262,45,2023-07-05 13:49:14.075112
6,333,45,2023-07-05 13:49:14.075112
7,83,45,2023-07-05 13:49:14.075112
8,418,45,2023-07-05 13:49:14.075112
9,478,45,2023-07-05 13:49:14.075112
10,489,45,2023-07-05 13:49:14.075112
11,509,45,2023-07-05 13:49:14.075112
12,375,45,2023-07-05 13:49:14.075112
13,61,45,2023-07-05 13:49:14.075112
14,559,45,2023-07-05 13:49:14.075112
15,155,45,2023-07-05 13:49:14.075112
1,220,46,2023-07-05 13:49:14.078112
2,242,46,2023-07-05 13:49:14.078112
3,127,46,2023-07-05 13:49:14.078112
4,135,46,2023-07-05 13:49:14.078112
5,395,46,2023-07-05 13:49:14.078112
6,149,46,2023-07-05 13:49:14.078112
7,433,46,2023-07-05 13:49:14.078112
8,206,46,2023-07-05 13:49:14.078112
9,434,46,2023-07-05 13:49:14.078112
10,276,46,2023-07-05 13:49:14.078112
11,218,46,2023-07-05 13:49:14.078112
12,306,46,2023-07-05 13:49:14.078112
13,523,46,2023-07-05 13:49:14.078112
14,192,46,2023-07-05 13:49:14.078112
15,416,46,2023-07-05 13:49:14.078112
1,279,47,2023-07-05 13:49:14.078112
2,332,47,2023-07-05 13:49:14.078112
3,464,47,2023-07-05 13:49:14.078112
4,200,47,2023-07-05 13:49:14.078112
5,232,47,2023-07-05 13:49:14.078112
6,407,47,2023-07-05 13:49:14.078112
7,198,47,2023-07-05 13:49:14.078112
8,433,47,2023-07-05 13:49:14.078112
9,85,47,2023-07-05 13:49:14.078112
10,189,47,2023-07-05 13:49:14.078112
11,496,47,2023-07-05 13:49:14.078112
12,492,47,2023-07-05 13:49:14.078112
13,252,47,2023-07-05 13:49:14.078112
14,227,47,2023-07-05 13:49:14.078112
15,445,47,2023-07-05 13:49:14.078112
1,43,48,2023-07-05 13:49:14.079112
2,276,48,2023-07-05 13:49:14.079112
3,315,48,2023-07-05 13:49:14.079112
4,73,48,2023-07-05 13:49:14.079112
5,42,48,2023-07-05 13:49:14.079112
6,520,48,2023-07-05 13:49:14.079112
7,445,48,2023-07-05 13:49:14.079112
8,129,48,2023-07-05 13:49:14.079112
9,279,48,2023-07-05 13:49:14.079112
10,286,48,2023-07-05 13:49:14.079112
11,64,48,2023-07-05 13:49:14.079112
12,272,48,2023-07-05 13:49:14.079112
13,546,48,2023-07-05 13:49:14.079112
14,598,48,2023-07-05 13:49:14.079112
15,555,48,2023-07-05 13:49:14.079112
1,492,49,2023-07-05 13:49:14.082112
2,344,49,2023-07-05 13:49:14.082112
3,134,49,2023-07-05 13:49:14.082112
4,523,49,2023-07-05 13:49:14.082112
5,64,49,2023-07-05 13:49:14.082112
6,311,49,2023-07-05 13:49:14.082112
7,41,49,2023-07-05 13:49:14.082112
8,46,49,2023-07-05 13:49:14.082112
9,407,49,2023-07-05 13:49:14.082112
10,593,49,2023-07-05 13:49:14.082112
11,207,49,2023-07-05 13:49:14.082112
12,531,49,2023-07-05 13:49:14.082112
13,204,49,2023-07-05 13:49:14.082112
14,2,49,2023-07-05 13:49:14.082112
15,175,49,2023-07-05 13:49:14.082112
1,148,50,2023-07-05 13:49:14.083112
