id_dat,value,crep_id,create_date
9,551,65,2023-07-05 13:49:44.499642
10,394,65,2023-07-05 13:49:44.499642
11,519,65,2023-07-05 13:49:44.499642
12,54,65,2023-07-05 13:49:44.499642
13,342,65,2023-07-05 13:49:44.499642
14,387,65,2023-07-05 13:49:44.499642
15,26,65,2023-07-05 13:49:44.499642
1,166,66,2023-07-05 13:49:44.499642
2,157,66,2023-07-05 13:49:44.499642
3,53,66,2023-07-05 13:49:44.499642
4,456,66,2023-07-05 13:49:44.499642
5,99,66,2023-07-05 13:49:44.499642
6,375,66,2023-07-05 13:49:44.499642
7,368,66,2023-07-05 13:49:44.499642
8,545,66,2023-07-05 13:49:44.499642
9,79,66,2023-07-05 13:49:44.499642
10,96,66,2023-07-05 13:49:44.499642
11,519,66,2023-07-05 13:49:44.499642
12,182,66,2023-07-05 13:49:44.499642
13,507,66,2023-07-05 13:49:44.499642
14,49,66,2023-07-05 13:49:44.499642
15,540,66,2023-07-05 13:49:44.499642
1,381,67,2023-07-05 13:49:44.500641
2,491,67,2023-07-05 13:49:44.500641
3,258,67,2023-07-05 13:49:44.500641
4,377,67,2023-07-05 13:49:44.500641
5,368,67,2023-07-05 13:49:44.500641
6,212,67,2023-07-05 13:49:44.500641
7,229,67,2023-07-05 13:49:44.500641
8,272,67,2023-07-05 13:49:44.500641
9,62,67,2023-07-05 13:49:44.500641
10,549,67,2023-07-05 13:49:44.500641
11,306,67,2023-07-05 13:49:44.500641
12,585,67,2023-07-05 13:49:44.500641
13,326,67,2023-07-05 13:49:44.500641
14,484,67,2023-07-05 13:49:44.500641
15,123,67,2023-07-05 13:49:44.500641
1,329,68,2023-07-05 13:49:44.501641
2,294,68,2023-07-05 13:49:44.501641
3,138,68,2023-07-05 13:49:44.501641
4,119,68,2023-07-05 13:49:44.501641
5,161,68,2023-07-05 13:49:44.501641
6,85,68,2023-07-05 13:49:44.501641
7,97,68,2023-07-05 13:49:44.501641
8,192,68,2023-07-05 13:49:44.501641
9,103,68,2023-07-05 13:49:44.501641
10,6,68,2023-07-05 13:49:44.501641
11,107,68,2023-07-05 13:49:44.501641
12,166,68,2023-07-05 13:49:44.501641
13,115,68,2023-07-05 13:49:44.501641
14,405,68,2023-07-05 13:49:44.501641
15,294,68,2023-07-05 13:49:44.501641
1,230,69,2023-07-05 13:49:44.503641
2,120,69,2023-07-05 13:49:44.503641
3,585,69,2023-07-05 13:49:44.503641
4,41,69,2023-07-05 13:49:44.503641
5,251,69,2023-07-05 13:49:44.503641
6,582,69,2023-07-05 13:49:44.503641
7,327,69,2023-07-05 13:49:44.503641
8,594,69,2023-07-05 13:49:44.503641
9,142,69,2023-07-05 13:49:44.503641
10,366,69,2023-07-05 13:49:44.503641
11,309,69,2023-07-05 13:49:44.503641
12,140,69,2023-07-05 13:49:44.503641
13,227,69,2023-07-05 13:49:44.503641
14,551,69,2023-07-05 13:49:44.503641
15,301,69,2023-07-05 13:49:44.503641
1,91,70,2023-07-05 13:49:44.504641
2,304,70,2023-07-05 13:49:44.504641
3,108,70,2023-07-05 13:49:44.504641
4,394,70,2023-07-05 13:49:44.504641
5,71,70,2023-07-05 13:49:44.504641
6,464,70,2023-07-05 13:49:44.504641
7,200,70,2023-07-05 13:49:44.504641
8,361,70,2023-07-05 13:49:44.504641
9,155,70,2023-07-05 13:49:44.504641
10,167,70,2023-07-05 13:49:44.504641
11,32,70,2023-07-05 13:49:44.504641
12,24,70,2023-07-05 13:49:44.504641
13,224,70,2023-07-05 13:49:44.504641
14,329,70,2023-07-05 13:49:44.504641
15,135,70,2023-07-05 13:49:44.504641
1,462,71,2023-07-05 13:49:44.505641
2,12,71,2023-07-05 13:49:44.505641
3,73,71,2023-07-05 13:49:44.505641
4,428,71,2023-07-05 13:49:44.505641
5,181,71,2023-07-05 13:49:44.505641
6,271,71,2023-07-05 13:49:44.505641
7,324,71,2023-07-05 13:49:44.505641
8,236,71,2023-07-05 13:49:44.505641
9,47,71,2023-07-05 13:49:44.505641
10,280,71,2023-07-05 13:49:44.505641
11,556,71,2023-07-05 13:49:44.505641
12,557,71,2023-07-05 13:49:44.505641
13,78,71,2023-07-05 13:49:44.505641
14,422,71,2023-07-05 13:49:44.505641
15,325,71,2023-07-05 13:49:44.505641
1,265,72,2023-07-05 13:49:44.505641
2,50,72,2023-07-05 13:49:44.505641
3,224,72,2023-07-05 13:49:44.505641
4,503,72,2023-07-05 13:49:44.505641
5,364,72,2023-07-05 13:49:44.505641
6,89,72,2023-07-05 13:49:44.505641
7,350,72,2023-07-05 13:49:44.505641
8,286,72,2023-07-05 13:49:44.505641
9,154,72,2023-07-05 13:49:44.505641
10,403,72,2023-07-05 13:49:44.505641
11,243,72,2023-07-05 13:49:44.505641
12,490,72,2023-07-05 13:49:44.505641
13,250,72,2023-07-05 13:49:44.505641
14,407,72,2023-07-05 13:49:44.505641
15,426,72,2023-07-05 13:49:44.505641
1,362,73,2023-07-05 13:49:44.509641
2,409,73,2023-07-05 13:49:44.509641
3,486,73,2023-07-05 13:49:44.509641
4,239,73,2023-07-05 13:49:44.509641
5,381,73,2023-07-05 13:49:44.509641
6,261,73,2023-07-05 13:49:44.509641
7,256,73,2023-07-05 13:49:44.509641
8,112,73,2023-07-05 13:49:44.509641
9,372,73,2023-07-05 13:49:44.509641
10,43,73,2023-07-05 13:49:44.509641
11,214,73,2023-07-05 13:49:44.509641
12,567,73,2023-07-05 13:49:44.509641
13,520,73,2023-07-05 13:49:44.509641
14,85,73,2023-07-05 13:49:44.509641
15,134,73,2023-07-05 13:49:44.509641
1,365,74,2023-07-05 13:49:44.510641
2,573,74,2023-07-05 13:49:44.510641
3,154,74,2023-07-05 13:49:44.510641
4,479,74,2023-07-05 13:49:44.510641
5,269,74,2023-07-05 13:49:44.510641
6,435,74,2023-07-05 13:49:44.510641
7,595,74,2023-07-05 13:49:44.510641
8,484,74,2023-07-05 13:49:44.510641
1,157,1,2023-07-05 13:49:44.362643
2,530,1,2023-07-05 13:49:44.362643
3,353,1,2023-07-05 13:49:44.362643
4,51,1,2023-07-05 13:49:44.362643
5,550,1,2023-07-05 13:49:44.362643
6,305,1,2023-07-05 13:49:44.362643
7,348,1,2023-07-05 13:49:44.362643
8,82,1,2023-07-05 13:49:44.362643
9,330,1,2023-07-05 13:49:44.362643
10,417,1,2023-07-05 13:49:44.362643
11,157,1,2023-07-05 13:49:44.362643
12,118,1,2023-07-05 13:49:44.362643
13,255,1,2023-07-05 13:49:44.362643
14,83,1,2023-07-05 13:49:44.362643
15,214,1,2023-07-05 13:49:44.362643
1,66,2,2023-07-05 13:49:44.376642
2,547,2,2023-07-05 13:49:44.376642
3,146,2,2023-07-05 13:49:44.376642
4,386,2,2023-07-05 13:49:44.376642
5,489,2,2023-07-05 13:49:44.376642
6,454,2,2023-07-05 13:49:44.376642
7,54,2,2023-07-05 13:49:44.376642
8,219,2,2023-07-05 13:49:44.376642
9,226,2,2023-07-05 13:49:44.376642
10,33,2,2023-07-05 13:49:44.376642
11,137,2,2023-07-05 13:49:44.376642
12,16,2,2023-07-05 13:49:44.376642
13,151,2,2023-07-05 13:49:44.376642
14,319,2,2023-07-05 13:49:44.376642
15,501,2,2023-07-05 13:49:44.376642
1,153,3,2023-07-05 13:49:44.377641
2,575,3,2023-07-05 13:49:44.377641
3,131,3,2023-07-05 13:49:44.377641
4,422,3,2023-07-05 13:49:44.377641
5,289,3,2023-07-05 13:49:44.377641
6,144,3,2023-07-05 13:49:44.377641
7,86,3,2023-07-05 13:49:44.377641
8,114,3,2023-07-05 13:49:44.377641
9,140,3,2023-07-05 13:49:44.377641
10,491,3,2023-07-05 13:49:44.377641
11,123,3,2023-07-05 13:49:44.377641
12,220,3,2023-07-05 13:49:44.377641
13,173,3,2023-07-05 13:49:44.377641
14,257,3,2023-07-05 13:49:44.377641
15,332,3,2023-07-05 13:49:44.377641
1,54,4,2023-07-05 13:49:44.386642
2,417,4,2023-07-05 13:49:44.386642
3,3,4,2023-07-05 13:49:44.386642
4,128,4,2023-07-05 13:49:44.386642
5,221,4,2023-07-05 13:49:44.386642
6,281,4,2023-07-05 13:49:44.386642
7,519,4,2023-07-05 13:49:44.386642
8,434,4,2023-07-05 13:49:44.386642
9,254,4,2023-07-05 13:49:44.386642
10,574,4,2023-07-05 13:49:44.386642
11,220,4,2023-07-05 13:49:44.386642
12,317,4,2023-07-05 13:49:44.386642
13,447,4,2023-07-05 13:49:44.386642
14,57,4,2023-07-05 13:49:44.386642
15,95,4,2023-07-05 13:49:44.386642
1,302,5,2023-07-05 13:49:44.390643
2,513,5,2023-07-05 13:49:44.390643
3,436,5,2023-07-05 13:49:44.390643
4,417,5,2023-07-05 13:49:44.390643
5,69,5,2023-07-05 13:49:44.390643
6,93,5,2023-07-05 13:49:44.390643
7,186,5,2023-07-05 13:49:44.390643
8,412,5,2023-07-05 13:49:44.390643
9,132,5,2023-07-05 13:49:44.390643
10,210,5,2023-07-05 13:49:44.390643
11,324,5,2023-07-05 13:49:44.390643
12,160,5,2023-07-05 13:49:44.390643
13,565,5,2023-07-05 13:49:44.390643
14,516,5,2023-07-05 13:49:44.390643
15,338,5,2023-07-05 13:49:44.390643
1,447,6,2023-07-05 13:49:44.398641
2,116,6,2023-07-05 13:49:44.398641
3,413,6,2023-07-05 13:49:44.398641
4,39,6,2023-07-05 13:49:44.398641
5,399,6,2023-07-05 13:49:44.398641
6,437,6,2023-07-05 13:49:44.398641
7,58,6,2023-07-05 13:49:44.398641
8,488,6,2023-07-05 13:49:44.398641
9,39,6,2023-07-05 13:49:44.398641
10,495,6,2023-07-05 13:49:44.398641
11,427,6,2023-07-05 13:49:44.398641
12,172,6,2023-07-05 13:49:44.398641
13,142,6,2023-07-05 13:49:44.398641
14,565,6,2023-07-05 13:49:44.398641
15,415,6,2023-07-05 13:49:44.398641
1,118,7,2023-07-05 13:49:44.399642
2,234,7,2023-07-05 13:49:44.399642
3,435,7,2023-07-05 13:49:44.399642
4,173,7,2023-07-05 13:49:44.399642
5,467,7,2023-07-05 13:49:44.399642
6,398,7,2023-07-05 13:49:44.399642
7,43,7,2023-07-05 13:49:44.399642
8,231,7,2023-07-05 13:49:44.399642
9,437,7,2023-07-05 13:49:44.399642
10,268,7,2023-07-05 13:49:44.399642
11,596,7,2023-07-05 13:49:44.399642
12,83,7,2023-07-05 13:49:44.399642
13,562,7,2023-07-05 13:49:44.399642
14,454,7,2023-07-05 13:49:44.399642
15,564,7,2023-07-05 13:49:44.399642
1,150,8,2023-07-05 13:49:44.402641
2,417,8,2023-07-05 13:49:44.402641
3,525,8,2023-07-05 13:49:44.402641
4,535,8,2023-07-05 13:49:44.402641
5,335,8,2023-07-05 13:49:44.402641
6,526,8,2023-07-05 13:49:44.402641
7,188,8,2023-07-05 13:49:44.402641
8,369,8,2023-07-05 13:49:44.402641
9,372,8,2023-07-05 13:49:44.402641
10,459,8,2023-07-05 13:49:44.402641
11,437,8,2023-07-05 13:49:44.402641
12,380,8,2023-07-05 13:49:44.402641
13,16,8,2023-07-05 13:49:44.402641
14,311,8,2023-07-05 13:49:44.402641
15,490,8,2023-07-05 13:49:44.402641
1,587,9,2023-07-05 13:49:44.406641
2,89,9,2023-07-05 13:49:44.406641
3,151,9,2023-07-05 13:49:44.406641
4,279,9,2023-07-05 13:49:44.406641
5,570,9,2023-07-05 13:49:44.406641
6,380,9,2023-07-05 13:49:44.406641
7,332,9,2023-07-05 13:49:44.406641
8,68,9,2023-07-05 13:49:44.406641
9,401,9,2023-07-05 13:49:44.406641
10,137,9,2023-07-05 13:49:44.406641
11,70,9,2023-07-05 13:49:44.406641
12,302,9,2023-07-05 13:49:44.406641
13,251,9,2023-07-05 13:49:44.406641
14,330,9,2023-07-05 13:49:44.406641
15,317,9,2023-07-05 13:49:44.406641
1,371,10,2023-07-05 13:49:44.407642
2,488,10,2023-07-05 13:49:44.407642
3,579,10,2023-07-05 13:49:44.407642
4,36,10,2023-07-05 13:49:44.407642
5,147,10,2023-07-05 13:49:44.407642
6,267,10,2023-07-05 13:49:44.407642
7,571,10,2023-07-05 13:49:44.407642
8,311,10,2023-07-05 13:49:44.407642
9,599,10,2023-07-05 13:49:44.407642
10,206,10,2023-07-05 13:49:44.407642
11,27,10,2023-07-05 13:49:44.407642
12,131,10,2023-07-05 13:49:44.407642
13,533,10,2023-07-05 13:49:44.407642
14,504,10,2023-07-05 13:49:44.407642
15,49,10,2023-07-05 13:49:44.407642
1,401,11,2023-07-05 13:49:44.408641
2,387,11,2023-07-05 13:49:44.408641
3,460,11,2023-07-05 13:49:44.408641
4,552,11,2023-07-05 13:49:44.408641
5,200,11,2023-07-05 13:49:44.408641
6,243,11,2023-07-05 13:49:44.408641
7,472,11,2023-07-05 13:49:44.408641
8,17,11,2023-07-05 13:49:44.408641
9,206,11,2023-07-05 13:49:44.408641
10,470,11,2023-07-05 13:49:44.408641
11,199,11,2023-07-05 13:49:44.408641
12,67,11,2023-07-05 13:49:44.408641
13,127,11,2023-07-05 13:49:44.408641
14,151,11,2023-07-05 13:49:44.408641
15,299,11,2023-07-05 13:49:44.408641
1,387,12,2023-07-05 13:49:44.410641
2,135,12,2023-07-05 13:49:44.410641
3,370,12,2023-07-05 13:49:44.410641
4,7,12,2023-07-05 13:49:44.410641
5,87,12,2023-07-05 13:49:44.410641
6,477,12,2023-07-05 13:49:44.410641
7,527,12,2023-07-05 13:49:44.410641
8,197,12,2023-07-05 13:49:44.410641
9,135,12,2023-07-05 13:49:44.410641
10,154,12,2023-07-05 13:49:44.410641
11,125,12,2023-07-05 13:49:44.410641
12,184,12,2023-07-05 13:49:44.410641
13,353,12,2023-07-05 13:49:44.410641
14,420,12,2023-07-05 13:49:44.410641
15,290,12,2023-07-05 13:49:44.410641
1,259,13,2023-07-05 13:49:44.413642
2,350,13,2023-07-05 13:49:44.413642
3,316,13,2023-07-05 13:49:44.413642
4,295,13,2023-07-05 13:49:44.413642
5,276,13,2023-07-05 13:49:44.413642
6,78,13,2023-07-05 13:49:44.413642
7,576,13,2023-07-05 13:49:44.413642
8,437,13,2023-07-05 13:49:44.413642
9,180,13,2023-07-05 13:49:44.413642
10,92,13,2023-07-05 13:49:44.413642
11,263,13,2023-07-05 13:49:44.413642
12,537,13,2023-07-05 13:49:44.413642
13,292,13,2023-07-05 13:49:44.413642
14,82,13,2023-07-05 13:49:44.413642
15,456,13,2023-07-05 13:49:44.413642
1,554,14,2023-07-05 13:49:44.417641
2,138,14,2023-07-05 13:49:44.417641
3,189,14,2023-07-05 13:49:44.417641
4,522,14,2023-07-05 13:49:44.417641
5,174,14,2023-07-05 13:49:44.417641
6,54,14,2023-07-05 13:49:44.417641
7,337,14,2023-07-05 13:49:44.417641
8,84,14,2023-07-05 13:49:44.417641
9,35,14,2023-07-05 13:49:44.417641
10,68,14,2023-07-05 13:49:44.417641
11,300,14,2023-07-05 13:49:44.417641
12,323,14,2023-07-05 13:49:44.417641
13,554,14,2023-07-05 13:49:44.417641
14,63,14,2023-07-05 13:49:44.417641
15,335,14,2023-07-05 13:49:44.417641
1,1,15,2023-07-05 13:49:44.421641
2,126,15,2023-07-05 13:49:44.421641
3,364,15,2023-07-05 13:49:44.421641
4,502,15,2023-07-05 13:49:44.421641
5,428,15,2023-07-05 13:49:44.421641
6,378,15,2023-07-05 13:49:44.421641
7,210,15,2023-07-05 13:49:44.421641
8,28,15,2023-07-05 13:49:44.421641
9,212,15,2023-07-05 13:49:44.421641
10,269,15,2023-07-05 13:49:44.421641
11,439,15,2023-07-05 13:49:44.421641
12,435,15,2023-07-05 13:49:44.421641
13,181,15,2023-07-05 13:49:44.421641
9,471,74,2023-07-05 13:49:44.510641
10,479,74,2023-07-05 13:49:44.510641
11,76,74,2023-07-05 13:49:44.510641
12,209,74,2023-07-05 13:49:44.510641
13,144,74,2023-07-05 13:49:44.510641
14,507,74,2023-07-05 13:49:44.510641
15,4,74,2023-07-05 13:49:44.510641
1,347,75,2023-07-05 13:49:44.510641
2,227,75,2023-07-05 13:49:44.510641
3,343,75,2023-07-05 13:49:44.510641
4,12,75,2023-07-05 13:49:44.510641
5,476,75,2023-07-05 13:49:44.510641
6,171,75,2023-07-05 13:49:44.510641
7,490,75,2023-07-05 13:49:44.510641
8,202,75,2023-07-05 13:49:44.510641
9,244,75,2023-07-05 13:49:44.510641
10,312,75,2023-07-05 13:49:44.510641
11,507,75,2023-07-05 13:49:44.510641
12,126,75,2023-07-05 13:49:44.510641
13,453,75,2023-07-05 13:49:44.510641
14,479,75,2023-07-05 13:49:44.510641
15,182,75,2023-07-05 13:49:44.510641
1,569,76,2023-07-05 13:49:44.511641
2,412,76,2023-07-05 13:49:44.511641
3,190,76,2023-07-05 13:49:44.511641
4,107,76,2023-07-05 13:49:44.511641
5,396,76,2023-07-05 13:49:44.511641
6,1,76,2023-07-05 13:49:44.511641
7,138,76,2023-07-05 13:49:44.511641
8,482,76,2023-07-05 13:49:44.511641
9,393,76,2023-07-05 13:49:44.511641
10,26,76,2023-07-05 13:49:44.511641
11,299,76,2023-07-05 13:49:44.511641
12,250,76,2023-07-05 13:49:44.511641
13,546,76,2023-07-05 13:49:44.511641
14,533,76,2023-07-05 13:49:44.511641
15,50,76,2023-07-05 13:49:44.511641
1,115,77,2023-07-05 13:49:44.511641
2,576,77,2023-07-05 13:49:44.511641
3,26,77,2023-07-05 13:49:44.511641
4,25,77,2023-07-05 13:49:44.511641
5,300,77,2023-07-05 13:49:44.511641
6,111,77,2023-07-05 13:49:44.511641
7,228,77,2023-07-05 13:49:44.511641
8,80,77,2023-07-05 13:49:44.511641
9,116,77,2023-07-05 13:49:44.511641
10,596,77,2023-07-05 13:49:44.511641
11,256,77,2023-07-05 13:49:44.511641
12,58,77,2023-07-05 13:49:44.511641
13,291,77,2023-07-05 13:49:44.511641
14,475,77,2023-07-05 13:49:44.511641
15,302,77,2023-07-05 13:49:44.511641
1,63,78,2023-07-05 13:49:44.515641
2,584,78,2023-07-05 13:49:44.515641
3,448,78,2023-07-05 13:49:44.515641
4,61,78,2023-07-05 13:49:44.515641
5,167,78,2023-07-05 13:49:44.515641
6,542,78,2023-07-05 13:49:44.515641
7,65,78,2023-07-05 13:49:44.515641
8,418,78,2023-07-05 13:49:44.515641
9,175,78,2023-07-05 13:49:44.515641
10,192,78,2023-07-05 13:49:44.515641
11,179,78,2023-07-05 13:49:44.515641
12,312,78,2023-07-05 13:49:44.515641
13,412,78,2023-07-05 13:49:44.515641
14,178,78,2023-07-05 13:49:44.515641
15,546,78,2023-07-05 13:49:44.515641
1,512,79,2023-07-05 13:49:44.516641
2,59,79,2023-07-05 13:49:44.516641
3,12,79,2023-07-05 13:49:44.516641
4,525,79,2023-07-05 13:49:44.516641
5,127,79,2023-07-05 13:49:44.516641
6,355,79,2023-07-05 13:49:44.516641
7,126,79,2023-07-05 13:49:44.516641
8,222,79,2023-07-05 13:49:44.516641
9,69,79,2023-07-05 13:49:44.516641
10,311,79,2023-07-05 13:49:44.516641
11,531,79,2023-07-05 13:49:44.516641
12,361,79,2023-07-05 13:49:44.516641
13,534,79,2023-07-05 13:49:44.516641
14,546,79,2023-07-05 13:49:44.516641
15,596,79,2023-07-05 13:49:44.516641
1,403,80,2023-07-05 13:49:44.516641
2,527,80,2023-07-05 13:49:44.516641
3,562,80,2023-07-05 13:49:44.516641
4,447,80,2023-07-05 13:49:44.516641
5,221,80,2023-07-05 13:49:44.516641
6,364,80,2023-07-05 13:49:44.516641
7,375,80,2023-07-05 13:49:44.516641
8,501,80,2023-07-05 13:49:44.516641
9,477,80,2023-07-05 13:49:44.516641
10,298,80,2023-07-05 13:49:44.516641
11,278,80,2023-07-05 13:49:44.516641
12,546,80,2023-07-05 13:49:44.516641
13,13,80,2023-07-05 13:49:44.516641
14,450,80,2023-07-05 13:49:44.516641
15,365,80,2023-07-05 13:49:44.516641
1,289,81,2023-07-05 13:49:44.520641
2,226,81,2023-07-05 13:49:44.520641
3,554,81,2023-07-05 13:49:44.520641
4,500,81,2023-07-05 13:49:44.520641
5,330,81,2023-07-05 13:49:44.520641
6,574,81,2023-07-05 13:49:44.520641
7,284,81,2023-07-05 13:49:44.520641
8,268,81,2023-07-05 13:49:44.520641
9,171,81,2023-07-05 13:49:44.520641
10,28,81,2023-07-05 13:49:44.520641
11,193,81,2023-07-05 13:49:44.520641
12,496,81,2023-07-05 13:49:44.520641
13,386,81,2023-07-05 13:49:44.520641
14,56,81,2023-07-05 13:49:44.520641
15,573,81,2023-07-05 13:49:44.520641
1,597,82,2023-07-05 13:49:44.520641
2,502,82,2023-07-05 13:49:44.520641
3,137,82,2023-07-05 13:49:44.520641
4,1,82,2023-07-05 13:49:44.520641
5,314,82,2023-07-05 13:49:44.520641
6,218,82,2023-07-05 13:49:44.520641
7,481,82,2023-07-05 13:49:44.520641
8,204,82,2023-07-05 13:49:44.520641
9,441,82,2023-07-05 13:49:44.520641
10,27,82,2023-07-05 13:49:44.520641
11,228,82,2023-07-05 13:49:44.520641
12,39,82,2023-07-05 13:49:44.520641
13,574,82,2023-07-05 13:49:44.520641
14,40,82,2023-07-05 13:49:44.520641
15,416,82,2023-07-05 13:49:44.520641
1,333,83,2023-07-05 13:49:44.521641
2,271,83,2023-07-05 13:49:44.521641
3,287,83,2023-07-05 13:49:44.521641
4,335,83,2023-07-05 13:49:44.521641
5,272,83,2023-07-05 13:49:44.521641
6,341,83,2023-07-05 13:49:44.521641
7,29,83,2023-07-05 13:49:44.521641
8,590,83,2023-07-05 13:49:44.521641
9,560,83,2023-07-05 13:49:44.521641
10,326,83,2023-07-05 13:49:44.521641
11,355,83,2023-07-05 13:49:44.521641
12,337,83,2023-07-05 13:49:44.521641
13,86,83,2023-07-05 13:49:44.521641
14,342,83,2023-07-05 13:49:44.521641
15,455,83,2023-07-05 13:49:44.521641
1,410,84,2023-07-05 13:49:44.521641
2,461,84,2023-07-05 13:49:44.521641
3,135,84,2023-07-05 13:49:44.521641
4,504,84,2023-07-05 13:49:44.521641
5,403,84,2023-07-05 13:49:44.521641
6,352,84,2023-07-05 13:49:44.521641
7,485,84,2023-07-05 13:49:44.521641
8,536,84,2023-07-05 13:49:44.521641
9,255,84,2023-07-05 13:49:44.521641
10,270,84,2023-07-05 13:49:44.521641
11,32,84,2023-07-05 13:49:44.521641
12,372,84,2023-07-05 13:49:44.521641
13,130,84,2023-07-05 13:49:44.521641
14,464,84,2023-07-05 13:49:44.521641
15,398,84,2023-07-05 13:49:44.521641
1,447,85,2023-07-05 13:49:44.528641
2,475,85,2023-07-05 13:49:44.528641
3,55,85,2023-07-05 13:49:44.528641
4,332,85,2023-07-05 13:49:44.528641
5,496,85,2023-07-05 13:49:44.528641
6,470,85,2023-07-05 13:49:44.528641
7,4,85,2023-07-05 13:49:44.528641
8,562,85,2023-07-05 13:49:44.528641
9,597,85,2023-07-05 13:49:44.528641
10,47,85,2023-07-05 13:49:44.528641
11,22,85,2023-07-05 13:49:44.528641
12,514,85,2023-07-05 13:49:44.528641
13,477,85,2023-07-05 13:49:44.528641
14,277,85,2023-07-05 13:49:44.528641
15,2,85,2023-07-05 13:49:44.528641
1,62,86,2023-07-05 13:49:44.528641
2,11,86,2023-07-05 13:49:44.528641
3,285,86,2023-07-05 13:49:44.528641
4,506,86,2023-07-05 13:49:44.528641
5,204,86,2023-07-05 13:49:44.528641
6,554,86,2023-07-05 13:49:44.528641
7,448,86,2023-07-05 13:49:44.528641
8,120,86,2023-07-05 13:49:44.528641
9,260,86,2023-07-05 13:49:44.528641
10,54,86,2023-07-05 13:49:44.528641
11,31,86,2023-07-05 13:49:44.528641
12,435,86,2023-07-05 13:49:44.528641
13,69,86,2023-07-05 13:49:44.528641
14,416,86,2023-07-05 13:49:44.528641
15,370,86,2023-07-05 13:49:44.528641
1,578,87,2023-07-05 13:49:44.530642
2,127,87,2023-07-05 13:49:44.530642
3,130,87,2023-07-05 13:49:44.530642
4,289,87,2023-07-05 13:49:44.530642
5,52,87,2023-07-05 13:49:44.530642
6,127,87,2023-07-05 13:49:44.530642
7,471,87,2023-07-05 13:49:44.530642
8,539,87,2023-07-05 13:49:44.530642
9,521,87,2023-07-05 13:49:44.530642
10,210,87,2023-07-05 13:49:44.530642
11,68,87,2023-07-05 13:49:44.530642
12,456,87,2023-07-05 13:49:44.530642
13,225,87,2023-07-05 13:49:44.530642
14,548,87,2023-07-05 13:49:44.530642
15,548,87,2023-07-05 13:49:44.530642
1,58,88,2023-07-05 13:49:44.531642
2,146,88,2023-07-05 13:49:44.531642
3,215,88,2023-07-05 13:49:44.531642
4,227,88,2023-07-05 13:49:44.531642
5,214,88,2023-07-05 13:49:44.531642
6,480,88,2023-07-05 13:49:44.531642
7,600,88,2023-07-05 13:49:44.531642
8,196,88,2023-07-05 13:49:44.531642
9,512,88,2023-07-05 13:49:44.531642
10,12,88,2023-07-05 13:49:44.531642
11,233,88,2023-07-05 13:49:44.531642
12,69,88,2023-07-05 13:49:44.531642
13,403,88,2023-07-05 13:49:44.531642
14,88,88,2023-07-05 13:49:44.531642
15,355,88,2023-07-05 13:49:44.531642
1,120,89,2023-07-05 13:49:44.532641
2,381,89,2023-07-05 13:49:44.532641
3,298,89,2023-07-05 13:49:44.532641
14,113,15,2023-07-05 13:49:44.421641
15,359,15,2023-07-05 13:49:44.421641
1,470,16,2023-07-05 13:49:44.422642
2,345,16,2023-07-05 13:49:44.422642
3,40,16,2023-07-05 13:49:44.422642
4,462,16,2023-07-05 13:49:44.422642
5,70,16,2023-07-05 13:49:44.422642
6,266,16,2023-07-05 13:49:44.422642
7,600,16,2023-07-05 13:49:44.422642
8,12,16,2023-07-05 13:49:44.422642
9,522,16,2023-07-05 13:49:44.422642
10,402,16,2023-07-05 13:49:44.422642
11,591,16,2023-07-05 13:49:44.422642
12,525,16,2023-07-05 13:49:44.422642
13,260,16,2023-07-05 13:49:44.422642
14,321,16,2023-07-05 13:49:44.422642
15,206,16,2023-07-05 13:49:44.422642
1,155,17,2023-07-05 13:49:44.427641
2,482,17,2023-07-05 13:49:44.427641
3,272,17,2023-07-05 13:49:44.427641
4,385,17,2023-07-05 13:49:44.427641
5,593,17,2023-07-05 13:49:44.427641
6,193,17,2023-07-05 13:49:44.427641
7,225,17,2023-07-05 13:49:44.427641
8,265,17,2023-07-05 13:49:44.427641
9,126,17,2023-07-05 13:49:44.427641
10,417,17,2023-07-05 13:49:44.427641
11,561,17,2023-07-05 13:49:44.427641
12,422,17,2023-07-05 13:49:44.427641
13,316,17,2023-07-05 13:49:44.427641
14,304,17,2023-07-05 13:49:44.427641
15,321,17,2023-07-05 13:49:44.427641
1,88,18,2023-07-05 13:49:44.428642
2,51,18,2023-07-05 13:49:44.428642
